,X,Y,ID,Elevation,Type,Weight,Elevation
3405,1106179.1350997454,322736.11788182234,18363.0,1000,Road,1.0,1000
3406,1106199.524039505,322761.503611418,18364.0,1000,Road,1.0,1000
3407,1105789.3696320772,322828.48501678597,18365.0,1000,Road,1.0,1000
3408,1105830.1706174489,322849.2785515879,18366.0,1000,Road,1.0,1000
3409,1105868.566469939,322873.9973375899,18367.0,1000,Road,1.0,1000
3410,1105927.896176741,322902.34474767337,18368.0,1000,Road,1.0,1000
3411,1105970.7219870053,322910.78855226026,18369.0,1000,Road,1.0,1000
3412,1106129.1689523607,322758.70630868035,18370.0,1000,Road,1.0,1000
3413,1106072.8332199343,322434.1506116701,18371.0,1000,Road,1.0,1000
3414,1106041.2250948488,322433.81178860244,18372.0,1000,Road,1.0,1000
3415,1106005.2733935881,322433.8242727449,18373.0,1000,Road,1.0,1000
3416,1105952.1237559246,322435.53133617557,18374.0,1000,Road,1.0,1000
3417,1105909.647144428,322436.117285672,18375.0,1000,Road,1.0,1000
3418,1106243.0020093527,322787.9968959964,18376.0,1000,Road,1.0,1000
3419,1106455.7363660806,323159.120547138,18377.0,1000,Road,1.0,1000
3420,1106447.7531917265,323182.5449162496,18378.0,1000,Road,1.0,1000
3421,1111932.5666429214,323327.47562922223,18379.0,1000,Road,1.0,1000
3422,1111940.510409705,323360.2965855425,18380.0,1000,Road,1.0,1000
3423,1111937.7072649915,323397.67234590696,18381.0,1000,Road,1.0,1000
3424,1111935.9398180596,323433.7593848517,18382.0,1000,Road,1.0,1000
3425,1111941.5786856285,323453.74291673285,18383.0,1000,Road,1.0,1000
3426,1111932.7692954065,323490.7448964215,18384.0,1000,Road,1.0,1000
3427,1111922.8945149232,323517.8846851927,18385.0,1000,Road,1.0,1000
3428,1111913.2820940344,323546.8686963713,18386.0,1000,Road,1.0,1000
3429,1111906.806704489,323579.2654021362,18387.0,1000,Road,1.0,1000
3430,1111896.3690653131,323612.4152561288,18388.0,1000,Road,1.0,1000
3431,1111886.7216567737,323646.63005849166,18389.0,1000,Road,1.0,1000
3432,1111880.788663212,323677.18645399064,18390.0,1000,Road,1.0,1000
3433,1111847.9161094362,323668.9184398204,18391.0,1000,Road,1.0,1000
3434,1111832.6595237823,323667.54066701274,18392.0,1000,Road,1.0,1000
3435,1111687.6414743126,323637.4648656319,18393.0,1000,Road,1.0,1000
3436,1111701.7833096625,323608.46588034125,18394.0,1000,Road,1.0,1000
3437,1111711.158967772,323578.1311683665,18395.0,1000,Road,1.0,1000
3438,1111714.7078656047,323549.00587741,18396.0,1000,Road,1.0,1000
3439,1111959.5439671983,323479.14806537644,18397.0,1000,Road,1.0,1000
3440,1111970.1099294885,323513.4804464659,18398.0,1000,Road,1.0,1000
3441,1111976.3157839915,323547.63326717436,18399.0,1000,Road,1.0,1000
3442,1112003.4282167214,323566.4560667564,18400.0,1000,Road,1.0,1000
3443,1112035.0746582919,323580.51686159644,18401.0,1000,Road,1.0,1000
3444,1112060.7761953115,323602.7115380917,18402.0,1000,Road,1.0,1000
3445,1112076.269288762,323613.13769632496,18403.0,1000,Road,1.0,1000
3446,1112295.3012346353,324124.6999202194,18404.0,1000,Road,1.0,1000
3447,1112278.7091844003,324168.5330080096,18405.0,1000,Road,1.0,1000
3448,1112264.5326291728,324217.8695641653,18406.0,1000,Road,1.0,1000
3449,1112268.8832127291,324237.1488696494,18407.0,1000,Road,1.0,1000
3450,1111577.3297362556,323590.9075598317,18408.0,1000,Road,1.0,1000
3451,1111560.2514627269,323623.3267049768,18409.0,1000,Road,1.0,1000
3452,1111542.5888240263,323666.1583541132,18410.0,1000,Road,1.0,1000
3453,1112688.6520800972,325681.9926724364,18411.0,1000,Road,1.0,1000
3454,1112729.6679861462,325678.4531963338,18412.0,1000,Road,1.0,1000
3455,1112759.3356337543,325672.3539170046,18413.0,1000,Road,1.0,1000
3456,1112780.704952184,325650.5856847714,18414.0,1000,Road,1.0,1000
3457,1112793.289374789,325618.8239291779,18415.0,1000,Road,1.0,1000
3458,1112806.3269572523,325590.0522455424,18416.0,1000,Road,1.0,1000
3459,1112988.148503566,325516.1316962549,18417.0,1000,Road,1.0,1000
3460,1113021.221715012,325512.13416295545,18418.0,1000,Road,1.0,1000
3461,1113048.6837583734,325499.77832288755,18419.0,1000,Road,1.0,1000
3462,1113055.5815612087,325467.37406443857,18420.0,1000,Road,1.0,1000
3463,1113082.719283816,325460.0615300529,18421.0,1000,Road,1.0,1000
3464,1113100.8510994082,325426.83770579513,18422.0,1000,Road,1.0,1000
3465,1113125.8322788759,325401.3918837243,18423.0,1000,Road,1.0,1000
3466,1113211.5166598593,325393.8933679147,18424.0,1000,Road,1.0,1000
3467,1113257.078478596,325385.2010288354,18425.0,1000,Road,1.0,1000
3468,1113272.6194264553,325330.8351786734,18426.0,1000,Road,1.0,1000
3469,1113319.0333148488,325333.446934897,18427.0,1000,Road,1.0,1000
3470,1113351.668424937,325274.1110772204,18428.0,1000,Road,1.0,1000
3471,1113355.7354143332,325236.9456186419,18429.0,1000,Road,1.0,1000
3472,1113356.1982515359,325205.71020691557,18430.0,1000,Road,1.0,1000
3473,1113387.9460398727,325142.21851342655,18431.0,1000,Road,1.0,1000
3474,1113499.1284889225,325067.20404363977,18432.0,1000,Road,1.0,1000
3475,1113515.805609141,325025.34424430045,18433.0,1000,Road,1.0,1000
3476,1113589.4497166113,325030.472974582,18434.0,1000,Road,1.0,1000
3477,1113628.0437003672,325038.09105970006,18435.0,1000,Road,1.0,1000
3478,1113678.0421300023,325046.4169594928,18436.0,1000,Road,1.0,1000
3479,1111690.654354102,323794.34354783414,18437.0,1000,Road,1.0,1000
3480,1111668.5692549013,323840.15066868364,18438.0,1000,Road,1.0,1000
3481,1111649.520181655,323871.7689730318,18439.0,1000,Road,1.0,1000
3482,1111643.8083779435,323901.1070165569,18440.0,1000,Road,1.0,1000
3483,1111630.9002332822,323951.4360591262,18441.0,1000,Road,1.0,1000
3484,1111607.1226609293,324123.0292434097,18442.0,1000,Road,1.0,1000
3485,1111738.4734203,324142.33504358766,18443.0,1000,Road,1.0,1000
3486,1111767.8188989372,324142.7208832301,18444.0,1000,Road,1.0,1000
3487,1111811.3141375845,324123.9927291242,18445.0,1000,Road,1.0,1000
3488,1111842.3941283992,324108.4521307967,18446.0,1000,Road,1.0,1000
3489,1111723.6443914587,323726.97711781546,18447.0,1000,Road,1.0,1000
3490,1112792.1691458756,327238.38074724795,18448.0,1000,Road,1.0,1000
3491,1112849.3165194923,327125.6562513439,18449.0,1000,Road,1.0,1000
3492,1112993.8214074578,326943.24750205834,18450.0,1000,Road,1.0,1000
3493,1113087.403636238,326761.8146061745,18451.0,1000,Road,1.0,1000
3494,1113187.5141051502,326562.22576849733,18452.0,1000,Road,1.0,1000
3495,1113326.1890846104,326413.86304389907,18453.0,1000,Road,1.0,1000
3496,1113433.2098561511,326232.40214391024,18454.0,1000,Road,1.0,1000
3497,1113459.4955457111,326003.7780225984,18455.0,1000,Road,1.0,1000
3498,1113462.360242874,325908.8968155406,18456.0,1000,Road,1.0,1000
3499,1113464.2052037762,325846.1232686224,18457.0,1000,Road,1.0,1000
3500,1113465.2656425075,325809.53864083014,18458.0,1000,Road,1.0,1000
3501,1113467.772143662,325758.7012527185,18459.0,1000,Road,1.0,1000
3502,1113475.5748081305,325628.3994299874,18460.0,1000,Road,1.0,1000
3503,1113475.285459151,325596.02466822247,18461.0,1000,Road,1.0,1000
3504,1113479.8548654332,325550.01901106164,18462.0,1000,Road,1.0,1000
3505,1113490.6813466828,325510.4388519881,18463.0,1000,Road,1.0,1000
3506,1113504.054375338,325470.6385490986,18464.0,1000,Road,1.0,1000
3507,1113521.2051006104,325423.87584721745,18465.0,1000,Road,1.0,1000
3508,1113538.561710122,325396.07461683167,18466.0,1000,Road,1.0,1000
3509,1113558.1655749558,325366.1249975521,18467.0,1000,Road,1.0,1000
3510,1113594.0082496149,325326.2865709661,18468.0,1000,Road,1.0,1000
3511,1113621.7715184272,325298.4621758648,18469.0,1000,Road,1.0,1000
3512,1113638.8968862332,325272.0094114716,18470.0,1000,Road,1.0,1000
3513,1113652.6985405204,325236.37180373585,18471.0,1000,Road,1.0,1000
3514,1113662.323055059,325197.60468680307,18472.0,1000,Road,1.0,1000
3515,1113666.5161958898,325167.13217427226,18473.0,1000,Road,1.0,1000
3516,1113667.4561377778,325082.80580950115,18474.0,1000,Road,1.0,1000
3517,1113690.9298999289,325013.9022921264,18475.0,1000,Road,1.0,1000
3518,1113708.246363336,324963.8637475601,18476.0,1000,Road,1.0,1000
3519,1113720.73694738,324920.791749732,18477.0,1000,Road,1.0,1000
3520,1111471.6749832332,323474.2487352275,18478.0,1000,Road,1.0,1000
3521,1111491.8021404247,323419.2266648916,18479.0,1000,Road,1.0,1000
3522,1111661.0583927918,323451.14213956526,18480.0,1000,Road,1.0,1000
3523,1111648.993718293,323420.9073532084,18481.0,1000,Road,1.0,1000
3524,1111585.0991850924,323567.51793378877,18482.0,1000,Road,1.0,1000
3525,1111608.104845218,323543.92359383666,18483.0,1000,Road,1.0,1000
3526,1111628.835233803,323516.75323864917,18484.0,1000,Road,1.0,1000
3527,1111647.9126767288,323492.7021960955,18485.0,1000,Road,1.0,1000
3528,1111719.281794432,323530.33823374216,18486.0,1000,Road,1.0,1000
3529,1111722.7684257526,323502.4598750461,18487.0,1000,Road,1.0,1000
3530,1111734.4806619436,323484.2087614057,18488.0,1000,Road,1.0,1000
3531,1111522.2619812402,323725.6098992076,18489.0,1000,Road,1.0,1000
3532,1111535.7213905738,323694.5413259996,18490.0,1000,Road,1.0,1000
3533,1111544.4371680038,323695.7846729484,18491.0,1000,Road,1.0,1000
3534,1111565.6263304437,323729.7685934915,18492.0,1000,Road,1.0,1000
3535,1111580.235034735,323743.0477972662,18493.0,1000,Road,1.0,1000
3536,1112111.2827491525,323665.8239319792,18494.0,1000,Road,1.0,1000
3537,1112114.817645172,323660.6102395713,18495.0,1000,Road,1.0,1000
3538,1111920.7379971636,323688.8864819352,18496.0,1000,Road,1.0,1000
3539,1111949.3772406557,323699.7586092719,18497.0,1000,Road,1.0,1000
3540,1112194.1156728785,323844.8657938899,18498.0,1000,Road,1.0,1000
3541,1112221.708670822,323868.7267279464,18499.0,1000,Road,1.0,1000
3542,1112233.835158723,323872.9281558771,18500.0,1000,Road,1.0,1000
3543,1112177.846379992,323861.074794806,18501.0,1000,Road,1.0,1000
3544,1112163.2966659537,323847.2092705447,18502.0,1000,Road,1.0,1000
3545,1111931.4882757817,323989.32074790413,18503.0,1000,Road,1.0,1000
3546,1111901.357430839,324023.13727511506,18504.0,1000,Road,1.0,1000
3547,1111919.3732584978,324062.9885271703,18505.0,1000,Road,1.0,1000
3548,1111949.8701255177,324072.873987383,18506.0,1000,Road,1.0,1000
3549,1111903.4590851793,324090.7687866723,18507.0,1000,Road,1.0,1000
3550,1111934.646466724,324101.0578745514,18508.0,1000,Road,1.0,1000
3551,1111850.2285502097,324104.3113314522,18509.0,1000,Road,1.0,1000
3552,1111874.0706677074,324089.5822564889,18510.0,1000,Road,1.0,1000
3553,1111883.6805167035,324085.98070226284,18511.0,1000,Road,1.0,1000
3554,1112243.9146691933,324223.9301988622,18512.0,1000,Road,1.0,1000
3555,1113627.191020947,324631.82765394036,18513.0,1000,Road,1.0,1000
3556,1113631.8537896695,324629.4677517277,18514.0,1000,Road,1.0,1000
3557,1113661.998365911,324617.8601090604,18515.0,1000,Road,1.0,1000
3558,1113631.6555535085,324607.006447707,18516.0,1000,Road,1.0,1000
3559,1113743.9429499493,324642.17605061753,18517.0,1000,Road,1.0,1000
3560,1113762.6758437543,324669.3361781995,18518.0,1000,Road,1.0,1000
3561,1113677.2592237354,324622.2262681066,18519.0,1000,Road,1.0,1000
3562,1113713.7278924636,324635.7815361535,18520.0,1000,Road,1.0,1000
3563,1112616.938508216,325551.32823797566,18521.0,1000,Road,1.0,1000
3564,1112606.7643365671,325582.05933572457,18522.0,1000,Road,1.0,1000
3565,1112628.3460517433,325606.40354053146,18523.0,1000,Road,1.0,1000
3566,1112662.0191608937,325619.24695886794,18524.0,1000,Road,1.0,1000
3567,1112924.792991536,330151.02421048784,18525.0,1000,Road,1.0,1000
3568,1113028.2084349934,330010.5442960435,18526.0,1000,Road,1.0,1000
3569,1113091.1945822316,329930.54067553545,18527.0,1000,Road,1.0,1000
3570,1112714.0221184685,330310.5412721599,18528.0,1000,Road,1.0,1000
3571,1112740.7256731484,330311.3171137986,18529.0,1000,Road,1.0,1000
3572,1112765.7314383269,330281.0983316853,18530.0,1000,Road,1.0,1000
3573,1112775.464367974,330252.8974181006,18531.0,1000,Road,1.0,1000
3574,1112787.9257306848,330214.28524753446,18532.0,1000,Road,1.0,1000
3575,1113072.557554063,330184.1738236707,18533.0,1000,Road,1.0,1000
3576,1112283.0855661358,328557.07299524144,18534.0,1000,Road,1.0,1000
3577,1112289.251533762,328519.62086406176,18535.0,1000,Road,1.0,1000
3578,1112302.589940872,328486.9607078759,18536.0,1000,Road,1.0,1000
3579,1112330.5482606287,328433.0395709814,18537.0,1000,Road,1.0,1000
3580,1112335.338677953,328423.8020481045,18538.0,1000,Road,1.0,1000
3581,1112354.1271419846,328379.09662705363,18539.0,1000,Road,1.0,1000
3582,1112383.7858165666,328299.3731065789,18540.0,1000,Road,1.0,1000
3583,1112392.2886015894,328275.6244104292,18541.0,1000,Road,1.0,1000
3584,1112308.510325306,328216.456832911,18542.0,1000,Road,1.0,1000
3585,1112308.723836502,328173.47414046706,18543.0,1000,Road,1.0,1000
3586,1113072.0906116115,327924.5007014805,18544.0,1000,Road,1.0,1000
3587,1112998.3869307796,327931.86007271626,18545.0,1000,Road,1.0,1000
3588,1112718.1276064436,327804.34535926505,18546.0,1000,Road,1.0,1000
3589,1112599.1722411397,327754.4228984759,18547.0,1000,Road,1.0,1000
3590,1112360.329378026,328437.87879282935,18548.0,1000,Road,1.0,1000
3591,1112385.1638858586,328455.13807280763,18549.0,1000,Road,1.0,1000
3592,1112415.2651806735,328470.86914222944,18550.0,1000,Road,1.0,1000
3593,1112449.2839397164,328494.838583629,18551.0,1000,Road,1.0,1000
3594,1112049.1922459803,328474.3828094167,18552.0,1000,Road,1.0,1000
3595,1112080.396822088,328462.03745546937,18553.0,1000,Road,1.0,1000
3596,1112121.27858768,328455.1294332025,18554.0,1000,Road,1.0,1000
3597,1112405.0905992463,327729.00800418825,18555.0,1000,Road,1.0,1000
3598,1112350.8055761931,327740.13154481014,18556.0,1000,Road,1.0,1000
3599,1112249.6443042408,327742.2173293549,18557.0,1000,Road,1.0,1000
3600,1112049.538123142,327724.1357737945,18558.0,1000,Road,1.0,1000
3601,1111997.360737541,327731.12787876895,18559.0,1000,Road,1.0,1000
3602,1111958.356174122,327735.0020246941,18560.0,1000,Road,1.0,1000
3603,1111899.28954983,327740.48005544534,18561.0,1000,Road,1.0,1000
3604,1111864.7834609395,327741.1374019926,18562.0,1000,Road,1.0,1000
3605,1111812.2149416255,327742.114772691,18563.0,1000,Road,1.0,1000
3606,1111778.3221333015,327741.76993905316,18564.0,1000,Road,1.0,1000
3607,1111717.8542091302,327741.13518025965,18565.0,1000,Road,1.0,1000
3608,1111645.0845027436,327741.61227405124,18566.0,1000,Road,1.0,1000
3609,1112571.1347423168,327739.4841766102,18567.0,1000,Road,1.0,1000
3610,1112538.8220854993,327735.5634335381,18568.0,1000,Road,1.0,1000
3611,1112475.222755723,327728.41585866053,18569.0,1000,Road,1.0,1000
3612,1112469.8928249264,327761.5255156107,18570.0,1000,Road,1.0,1000
3613,1112472.980059815,327814.51206164504,18571.0,1000,Road,1.0,1000
3614,1112532.7404984133,327839.03713434323,18572.0,1000,Road,1.0,1000
3615,1112468.1288323866,327828.4684418399,18573.0,1000,Road,1.0,1000
3616,1112402.40010221,328253.93143734155,18574.0,1000,Road,1.0,1000
3617,1112166.8359471015,328447.02532501024,18575.0,1000,Road,1.0,1000
3618,1112203.4276384283,328435.3117510056,18576.0,1000,Road,1.0,1000
3619,1112254.9474160164,328432.589307188,18577.0,1000,Road,1.0,1000
3620,1112504.77149294,328157.0609191305,18578.0,1000,Road,1.0,1000
3621,1112494.6775922691,328122.46915906086,18579.0,1000,Road,1.0,1000
3622,1112464.5649147187,328108.99066565215,18580.0,1000,Road,1.0,1000
3623,1112885.2444951872,327996.49082877167,18581.0,1000,Road,1.0,1000
3624,1112905.6331519012,327985.72044949717,18582.0,1000,Road,1.0,1000
3625,1113267.2860010893,327993.47516399174,18583.0,1000,Road,1.0,1000
3626,1113244.4344942756,327953.7280675396,18584.0,1000,Road,1.0,1000
3627,1113233.962449366,327912.36709519377,18585.0,1000,Road,1.0,1000
3628,1113248.6972685969,327903.81181629264,18586.0,1000,Road,1.0,1000
3629,1113301.082716093,327907.8791878638,18587.0,1000,Road,1.0,1000
3630,1113365.0462911432,327913.4189681772,18588.0,1000,Road,1.0,1000
3631,1113404.2369763395,327915.56850102294,18589.0,1000,Road,1.0,1000
3632,1112223.7230477375,328785.72327852825,18590.0,1000,Road,1.0,1000
3633,1112612.549750256,329597.93135527254,18591.0,1000,Road,1.0,1000
3634,1112649.2282092725,329570.7398252259,18592.0,1000,Road,1.0,1000
3635,1112676.8362387847,329557.19496727054,18593.0,1000,Road,1.0,1000
3636,1112742.21111996,329540.27366591577,18594.0,1000,Road,1.0,1000
3637,1112824.4645799806,329499.63619471143,18595.0,1000,Road,1.0,1000
3638,1112352.1149997,329579.9706668008,18596.0,1000,Road,1.0,1000
3639,1112482.718248996,329573.483121705,18597.0,1000,Road,1.0,1000
3640,1112510.8186548192,329583.1453224775,18598.0,1000,Road,1.0,1000
3641,1112558.7028360371,329586.9585144147,18599.0,1000,Road,1.0,1000
3642,1114907.0148606575,325263.47230511205,18600.0,1000,Road,1.0,1000
3643,1114911.6965390674,325225.1269098991,18601.0,1000,Road,1.0,1000
3644,1114922.392577556,325181.74755644513,18602.0,1000,Road,1.0,1000
3645,1114924.3437707927,325150.51876198954,18603.0,1000,Road,1.0,1000
3646,1114934.9741560812,325122.31149157754,18604.0,1000,Road,1.0,1000
3647,1114947.7570186998,325078.95172864344,18605.0,1000,Road,1.0,1000
3648,1115468.8819412354,325402.72045341367,18606.0,1000,Road,1.0,1000
3649,1115488.4863879469,325357.73732875846,18607.0,1000,Road,1.0,1000
3650,1115789.1678267885,313588.4963480344,18608.0,1000,Road,1.0,1000
3651,1115802.6826291382,313623.8766785842,18609.0,1000,Road,1.0,1000
3652,1115817.1205950342,313656.05005590897,18610.0,1000,Road,1.0,1000
3653,1115833.504680707,313686.3989980548,18611.0,1000,Road,1.0,1000
3654,1115851.880617354,313728.86762369116,18612.0,1000,Road,1.0,1000
3655,1115869.2241675272,313769.96301841387,18613.0,1000,Road,1.0,1000
3656,1115884.3584364639,313803.303338454,18614.0,1000,Road,1.0,1000
3657,1115900.3407143946,313839.37507380394,18615.0,1000,Road,1.0,1000
3658,1115919.9683023556,313880.3883655705,18616.0,1000,Road,1.0,1000
3659,1115935.4480847898,313913.8793283934,18617.0,1000,Road,1.0,1000
3660,1115945.9904111691,313944.48904515826,18618.0,1000,Road,1.0,1000
3661,1115968.8343028594,313966.61249919725,18619.0,1000,Road,1.0,1000
3662,1116000.542734102,313988.517714965,18620.0,1000,Road,1.0,1000
3663,1116018.3444507068,314027.7072687769,18621.0,1000,Road,1.0,1000
3664,1116013.1635533,314073.7868389819,18622.0,1000,Road,1.0,1000
3665,1116011.9987015084,314078.5936944207,18623.0,1000,Road,1.0,1000
3666,1116015.2915430632,314078.95385021286,18624.0,1000,Road,1.0,1000
3667,1115965.8163733524,314077.11623308563,18625.0,1000,Road,1.0,1000
3668,1115932.6577064544,314080.56932917924,18626.0,1000,Road,1.0,1000
3669,1115871.811316471,314082.5310353001,18627.0,1000,Road,1.0,1000
3670,1115827.3092097135,314085.9299183028,18628.0,1000,Road,1.0,1000
3671,1115777.3449783567,314092.4489178814,18629.0,1000,Road,1.0,1000
3672,1115728.308040509,314094.91392876446,18630.0,1000,Road,1.0,1000
3673,1115710.1243780698,314098.43864187796,18631.0,1000,Road,1.0,1000
3674,1116298.3300023964,314410.3465481022,18632.0,1000,Road,1.0,1000
3675,1116296.5364462854,314401.8021484317,18633.0,1000,Road,1.0,1000
3676,1116290.9380999312,314372.76103314746,18634.0,1000,Road,1.0,1000
3677,1116266.0115907514,314351.66984020395,18635.0,1000,Road,1.0,1000
3678,1116242.3923101043,314329.2724421843,18636.0,1000,Road,1.0,1000
3679,1116215.3835990257,314307.13809134986,18637.0,1000,Road,1.0,1000
3680,1116189.9013571125,314290.6891901984,18638.0,1000,Road,1.0,1000
3681,1116187.3806383074,314254.16030269465,18639.0,1000,Road,1.0,1000
3682,1116179.1527056014,314221.0947537531,18640.0,1000,Road,1.0,1000
3683,1116168.2505472952,314183.56700815645,18641.0,1000,Road,1.0,1000
3684,1116159.3385218172,314146.7562347161,18642.0,1000,Road,1.0,1000
3685,1116137.762040102,314125.7929220212,18643.0,1000,Road,1.0,1000
3686,1116113.357913605,314105.0488113104,18644.0,1000,Road,1.0,1000
